Sl.No,project_name,agency,State,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,project_code,legacy_ocms_code,pmgid
1359,Rehabilitation and Upgradation to two lane with paved shoulder configuration of NH- 752G from Sakri to Pimpalner Section Design Ch km 0000 to Ch km 21411 in the state of Maharashtra on EPC Mode. Length 21.411 km.,MoRTH,Maharashtra,03/2024,04/2025,10/2026,10/2026,226.58,226.58,0.0,100.0,MoRTH,618174,-
1360,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,MoRTH,Maharashtra,03/2022,05/2023,05/2025,06/2026,428.8,428.8,0.0,93.46,MoRTH,618175,N24001884
1361,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,MoRTH,Maharashtra,03/2025,01/2026,01/2028,,349.08,349.08,0.0,21.6,MoRTH,618176,-
1362,Pal Phata Phulambri - Khultabad 2LPS,MoRTH,Maharashtra,03/2018,06/2018,12/2019,12/2025,227.19,227.19,0.0,99.15,MoRTH,618177,N24001060
1363,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,MoRTH,Maharashtra,02/2024,12/2024,06/2026,05/2026,162.67,162.67,0.0,72.0,MoRTH,618178,-
1364,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,MoRTH,Maharashtra,03/2024,08/2024,02/2026,02/2026,181.58,181.58,0.0,93.01,MoRTH,618179,-
1365,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,MoRTH,Maharashtra,03/2018,06/2018,12/2019,06/2024,223.46,223.46,0.0,89.08,MoRTH,618180,N24001082
1366,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in Sillod Town with Design Ch. Km54500 to Km 60679 [Length6.179 km] section of NH 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,MoRTH,Maharashtra,03/2023,01/2024,07/2025,03/2025,153.79,153.79,0.0,98.0,MoRTH,618181,N24002177
1367,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,MoRTH,Maharashtra,02/2023,11/2023,05/2025,06/2026,253.78,253.78,0.0,99.75,MoRTH,618188,N24002173
1368,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,MoRTH,Maharashtra,03/2018,01/2022,01/2024,06/2026,388.93,341.69,0.0,93.0,MoRTH,618198,N24001107
1369,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",MoRTH,Maharashtra,02/2023,07/2024,07/2026,07/2026,723.13,723.13,0.0,48.5,MoRTH,618199,N24002178
1370,Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400] Ganjad - Talsari,National Highways Authority of India [NHAI],Maharashtra,06/2020,05/2022,05/2024,04/2026,1524.71,1913.95,813.35,99.76,National Highways Authority of India [NHAI],618468,N24001504
1371,Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700] Shirsad - Masvan,National Highways Authority of India [NHAI],Maharashtra,06/2020,02/2022,02/2024,07/2026,3536.9,4679.54,1792.74,90.86,National Highways Authority of India [NHAI],618469,N24001506
1372,Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur] Shirsad - Akloli,National Highways Authority of India [NHAI],Maharashtra,05/2021,11/2022,05/2024,05/2026,2058.79,2324.72,629.88,86.0,National Highways Authority of India [NHAI],618470,N24001507
1373,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,National Highways Authority of India [NHAI],Maharashtra,05/2021,11/2022,05/2024,06/2026,2610.88,2918.39,621.7,91.5,National Highways Authority of India [NHAI],618471,N24001521
1374,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,National Highways Authority of India [NHAI],Maharashtra,06/2021,11/2022,10/2024,06/2026,4051.8,4315.56,905.74,90.7,National Highways Authority of India [NHAI],618472,N24001508
1375,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,National Highways Authority of India [NHAI],Maharashtra,09/2021,01/2023,07/2025,06/2026,2208.68,2463.02,827.11,84.25,National Highways Authority of India [NHAI],618473,N24001608
1376,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,National Highways Authority of India [NHAI],Maharashtra,01/2025,06/2025,06/2026,06/2027,604.59,388.78,44.03,14.7,National Highways Authority of India [NHAI],618511,-
1377,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,National Highways Authority of India [NHAI],Maharashtra,11/2017,02/2019,02/2022,08/2026,907.03,816.12,538.76,87.27,National Highways Authority of India [NHAI],618512,N24001486
1378,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,National Highways Authority of India [NHAI],Maharashtra,12/2021,01/2023,01/2025,02/2027,2111.95,1435.46,631.63,49.88,National Highways Authority of India [NHAI],618513,N24001546
1379,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,National Highways Authority of India [NHAI],Maharashtra,12/2021,12/2022,12/2024,12/2026,2330.71,317.4,196.85,73.96,National Highways Authority of India [NHAI],618514,N24001493
1380,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,National Highways Authority of India [NHAI],Maharashtra,03/2023,07/2023,06/2026,07/2026,1038.84,918.53,658.44,81.77,National Highways Authority of India [NHAI],618557,N24002071
1381,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,National Highways Authority of India [NHAI],Maharashtra,02/2024,10/2024,04/2027,11/2027,856.93,718.84,123.7,31.5,National Highways Authority of India [NHAI],618585,-
1382,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,National Highways Authority of India [NHAI],Maharashtra,03/2025,06/2025,06/2026,06/2026,254.78,147.64,99.89,76.0,National Highways Authority of India [NHAI],618586,-
1383,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,National Highways Authority of India [NHAI],Maharashtra,02/2021,11/2021,11/2023,05/2026,540.24,468.92,464.26,99.79,National Highways Authority of India [NHAI],618588,N24001798
1384,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,National Highways Authority of India [NHAI],Maharashtra,12/2022,03/2023,10/2024,05/2026,329.82,196.87,185.0,96.89,National Highways Authority of India [NHAI],618594,N24001609
1385,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,National Highways Authority of India [NHAI],Maharashtra,12/2023,10/2024,10/2026,04/2027,819.52,400.0,121.02,62.03,National Highways Authority of India [NHAI],618626,-
1386,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,National Highways Authority of India [NHAI],Maharashtra,01/2025,07/2025,01/2027,01/2027,168.52,112.03,10.11,26.37,National Highways Authority of India [NHAI],618627,-
1387,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,National Highways Authority of India [NHAI],Maharashtra,08/2022,11/2023,10/2025,08/2026,150.21,87.59,58.75,48.0,National Highways Authority of India [NHAI],618628,-
1388,Tarsod - Fagne section of NH-6,National Highways Authority of India [NHAI],Maharashtra,06/2016,01/2019,07/2021,04/2026,2267.99,2560.5,990.0,98.84,National Highways Authority of India [NHAI],618638,-
1389,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,National Highways Authority of India [NHAI],Maharashtra,03/2018,03/2019,03/2021,02/2024,1241.38,3342.11,785.13,100.0,National Highways Authority of India [NHAI],618652,-
1390,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,National Highways Authority of India [NHAI],Maharashtra,03/2018,03/2019,03/2021,03/2027,1236.08,3466.58,899.6,96.2,National Highways Authority of India [NHAI],618653,-
1391,Bodhre - Dhule,National Highways Authority of India [NHAI],Maharashtra,02/2021,01/2022,07/2024,07/2026,1344.78,1292.7,791.69,97.69,National Highways Authority of India [NHAI],618693,N24000656
1392,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,National Highways Authority of India [NHAI],Maharashtra,03/2025,06/2025,06/2027,06/2027,538.11,307.24,96.11,33.37,National Highways Authority of India [NHAI],618754,-
1393,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,NHAI,Maharashtra,10/2024,04/2025,04/2027,04/2027,862.0,617.93,210.27,36.32,NHAI,618766,-
1394,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg II,National Highways Authority of India [NHAI],Maharashtra,02/2022,05/2023,05/2025,03/2027,1985.38,1798.0,389.68,79.18,National Highways Authority of India [NHAI],618836,N24001834
1395,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,National Highways Authority of India [NHAI],Maharashtra,02/2022,05/2023,05/2025,03/2027,1939.23,1910.41,458.94,66.45,National Highways Authority of India [NHAI],618837,N24001835
1396,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,National Highways Authority of India [NHAI],Maharashtra,02/2021,10/2021,10/2023,10/2026,1166.96,1432.82,971.38,81.54,National Highways Authority of India [NHAI],618937,N24001799
1397,Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design Ch.68.800 in Gadchandur Town on NH-353B,National Highways Authority of India [NHAI],Maharashtra,02/2025,07/2025,07/2027,07/2027,191.31,107.76,25.19,29.96,National Highways Authority of India [NHAI],618939,-
1398,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,MoRTH,Maharashtra,03/2025,01/2026,07/2027,07/2026,157.69,157.69,0.0,0.0,MoRTH,619008,-
1399,"Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata - Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering Procurement and construction EPC Basis mode L.1.326 Km,",MoRTH,Maharashtra,02/2021,03/2022,02/2026,02/2023,163.51,163.51,0.0,80.57,MoRTH,619042,N24001907
1400,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,National Highways Authority of India [NHAI],Maharashtra,09/2009,10/2010,05/2022,06/2026,361.72,425.51,64.35,99.05,National Highways Authority of India [NHAI],619069,-
1401,Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,National Highways Authority of India [NHAI],Maharashtra,06/2022,11/2022,05/2024,06/2026,546.44,472.1,420.38,81.63,National Highways Authority of India [NHAI],619095,N24001607
1402,4L of Ratnagiri - Kolhapur section of NH-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 Pkg I,National Highways Authority of India [NHAI],Maharashtra,02/2022,11/2022,11/2024,11/2026,1774.03,2108.41,749.83,93.75,National Highways Authority of India [NHAI],619149,N24001495
1403,4L of Baramati to Indapur Pkg-II from km. 41.400 to km. 84.550 of NH-965G Saint Tukaram Marg,National Highways Authority of India [NHAI],Maharashtra,01/2021,09/2021,09/2023,06/2026,1471.32,1297.48,927.1,86.2,National Highways Authority of India [NHAI],619163,N24001502
1404,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,National Highways Authority of India [NHAI],Maharashtra,08/2020,03/2022,03/2024,05/2026,1711.38,2388.52,979.26,99.38,National Highways Authority of India [NHAI],619198,-
1405,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,National Highways Authority of India [NHAI],Maharashtra,03/2018,01/2019,07/2021,05/2026,1252.92,1371.27,482.26,76.6,National Highways Authority of India [NHAI],619203,-
1406,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,National Highways Authority of India [NHAI],Maharashtra,10/2021,05/2022,05/2024,04/2026,1709.56,2049.51,1125.89,98.52,National Highways Authority of India [NHAI],619209,-
1407,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,National Highways Authority of India [NHAI],Maharashtra,01/2021,09/2021,09/2023,05/2026,1411.71,1358.68,1047.19,97.4,National Highways Authority of India [NHAI],619210,-
1408,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,Manipur,03/2021,07/2021,01/2023,06/2026,211.7,211.7,227.95,90.96,NHIDCL,618298,N24001400
1409,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,Manipur,09/2020,12/2024,06/2026,06/2026,268.98,268.98,0.0,55.15,NHIDCL,618299,-
1410,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,Manipur,09/2020,10/2020,04/2022,08/2026,379.39,379.39,301.89,91.31,NHIDCL,618300,N24001274
1411,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,Manipur,09/2020,02/2025,08/2026,08/2026,228.97,228.97,33.76,48.16,NHIDCL,618301,-
1412,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,Manipur,03/2020,07/2020,06/2022,06/2026,256.04,256.04,0.0,97.12,NHIDCL,618302,N24001332
1413,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,Manipur,03/2020,07/2020,06/2022,04/2026,222.77,222.77,0.0,88.85,NHIDCL,618303,N24001331
1414,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,Manipur,03/2023,12/2024,06/2026,10/2026,164.89,164.89,125.76,23.56,NHIDCL,618304,N24002227
1415,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,NHIDCL,Manipur,03/2023,12/2024,12/2026,12/2026,554.66,554.66,201.52,22.55,NHIDCL,618305,N24002202
1416,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",NHIDCL,Manipur,03/2023,05/2025,03/2027,05/2027,564.05,564.05,72.58,14.08,NHIDCL,618306,N24002242
1417,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,NHIDCL,Manipur,01/2023,12/2023,12/2025,06/2026,760.16,760.16,414.38,90.52,NHIDCL,618333,N24001323
1418,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 131.280 to km 169.570 on EPC mode in Manipur under NHO- TSP PKG-6,NHIDCL,Manipur,12/2021,02/2023,02/2025,05/2026,504.76,504.76,308.06,95.0,NHIDCL,618334,N24002132
1419,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon Kambiron Village on EPC Mode in Manipur PKG-5,NHIDCL,Manipur,12/2021,11/2022,05/2024,06/2026,410.68,410.68,339.14,89.95,NHIDCL,618335,N24000979
